CPRO,CMUN,NAME
08,273,Subirats
08,274,Súria
08,276,Tagamanent
08,277,Talamanca
08,278,Taradell
08,275,Tavèrnoles
08,280,Tavertet
08,281,Teià
08,279,Terrassa
08,282,Tiana
08,283,Tona
08,284,Tordera
08,285,Torelló
08,286,"Torre de Claramunt, La"
08,287,Torrelavit
08,288,Torrelles de Foix
08,289,Torrelles de Llobregat
08,290,Ullastrell
08,291,Vacarisses
08,292,Vallbona d'Anoia
08,293,Vallcebre
08,294,Vallgorguina
08,295,Vallirana
08,296,Vallromanes
08,297,Veciana
08,298,Vic
08,299,Vilada
08,301,Viladecans
08,300,Viladecavalls
08,305,Vilafranca del Penedès
08,306,Vilalba Sasserra
08,303,Vilanova de Sau
08,302,Vilanova del Camí
08,902,Vilanova del Vallès
08,307,Vilanova i la Geltrú
08,214,Vilassar de Dalt
08,219,Vilassar de Mar
08,304,Vilobí del Penedès
08,308,Viver i Serrateix
09,001,Abajas
09,003,Adrada de Haza
09,006,Aguas Cándidas
09,007,Aguilar de Bureba
09,009,Albillos
09,010,Alcocero de Mola
09,011,Alfoz de Bricia
09,907,Alfoz de Quintanadueñas
09,012,Alfoz de Santa Gadea
09,013,Altable
09,014,"Altos, Los"
09,016,Ameyugo
09,017,Anguix
09,018,Aranda de Duero
09,019,Arandilla
09,020,Arauzo de Miel
09,021,Arauzo de Salce
09,022,Arauzo de Torre
09,023,Arcos
09,024,Arenillas de Riopisuerga
09,025,Arija
09,026,Arlanzón
09,027,Arraya de Oca
09,029,Atapuerca
09,030,"Ausines, Los"
09,032,Avellanosa de Muñó
09,033,Bahabón de Esgueva
09,034,"Balbases, Los"
09,035,Baños de Valdearados
09,036,Bañuelos de Bureba
09,037,Barbadillo de Herreros
09,038,Barbadillo del Mercado
09,039,Barbadillo del Pez
09,041,Barrio de Muñó
09,043,"Barrios de Bureba, Los"
09,044,Barrios de Colina
09,045,Basconcillos del Tozo
09,046,Bascuñana
09,047,Belbimbre
09,048,Belorado
09,050,Berberana
09,051,Berlangas de Roa
09,052,Berzosa de Bureba
09,054,Bozoó
09,055,Brazacorta
09,056,Briviesca
09,057,Bugedo
09,058,Buniel
09,059,Burgos
09,060,Busto de Bureba
09,061,Cabañes de Esgueva
09,062,Cabezón de la Sierra
09,064,Caleruega
09,065,Campillo de Aranda
09,066,Campolara
09,067,Canicosa de la Sierra
09,068,Cantabrana
09,070,Carazo
09,071,Carcedo de Bureba
09,072,Carcedo de Burgos
09,073,Cardeñadijo
09,074,Cardeñajimeno
09,075,Cardeñuela Riopico
09,076,Carrias
09,077,Cascajares de Bureba
09,078,Cascajares de la Sierra
09,079,Castellanos de Castro
09,083,Castil de Peones
09,082,Castildelgado
09,084,Castrillo de la Reina
09,085,Castrillo de la Vega
09,088,Castrillo de Riopisuerga
09,086,Castrillo del Val
09,090,Castrillo Mota de Judíos
09,091,Castrojeriz
09,063,Cavia
09,093,Cayuela
09,094,Cebrecos
09,095,Celada del Camino
09,098,Cerezo de Río Tirón
09,100,Cerratón de Juarros
09,101,Ciadoncha
09,102,Cillaperlata
09,103,Cilleruelo de Abajo
09,104,Cilleruelo de Arriba
09,105,Ciruelos de Cervera
09,108,Cogollos
09,109,Condado de Treviño
09,110,Contreras
09,112,Coruña del Conde
09,113,Covarrubias
09,114,Cubillo del Campo
09,115,Cubo de Bureba
09,117,"Cueva de Roa, La"
09,119,Cuevas de San Clemente
09,120,Encío
09,122,Espinosa de Cervera
09,124,Espinosa de los Monteros
09,123,Espinosa del Camino
09,125,Estépar
09,127,Fontioso
09,128,Frandovínez
09,129,Fresneda de la Sierra Tirón
09,130,Fresneña
09,131,Fresnillo de las Dueñas
09,132,Fresno de Río Tirón
09,133,Fresno de Rodilla
09,134,Frías
09,135,Fuentebureba
09,136,Fuentecén
09,137,Fuentelcésped
09,138,Fuentelisendo
09,139,Fuentemolinos
09,140,Fuentenebro
09,141,Fuentespina
09,143,Galbarros
09,144,"Gallega, La"
09,148,Grijalba
09,149,Grisaleña
09,151,Gumiel de Izán
09,152,Gumiel de Mercado
09,154,Hacinas
09,155,Haza
09,159,Hontanas
09,160,Hontangas
09,162,Hontoria de la Cantera
09,164,Hontoria de Valdearados
09,163,Hontoria del Pinar
09,166,"Hormazas, Las"
09,167,Hornillos del Camino
09,168,"Horra, La"
09,169,Hortigüela
09,170,Hoyales de Roa
09,172,Huérmeces
09,173,Huerta de Arriba
09,174,Huerta de Rey
09,175,Humada
09,176,Hurones
09,177,Ibeas de Juarros
09,178,Ibrillos
09,179,Iglesiarrubia
09,180,Iglesias
09,181,Isar
09,182,Itero del Castillo
09,183,Jaramillo de la Fuente
09,184,Jaramillo Quemado
09,189,Junta de Traslaloma
09,190,Junta de Villalba de Losa
09,191,Jurisdicción de Lara
09,192,Jurisdicción de San Zadornil
09,194,Lerma
09,195,Llano de Bureba
09,196,Madrigal del Monte
09,197,Madrigalejo del Monte
09,198,Mahamud
09,199,Mambrilla de Castrejón
09,200,Mambrillas de Lara
09,201,Mamolar
09,202,Manciles
09,206,Mazuela
09,208,Mecerreyes
09,209,Medina de Pomar
09,211,Melgar de Fernamental
09,213,Merindad de Cuesta-Urria
09,214,Merindad de Montija
09,906,Merindad de Río Ubierna
09,215,Merindad de Sotoscueva
09,216,Merindad de Valdeporres
09,217,Merindad de Valdivielso
09,218,Milagros
09,219,Miranda de Ebro
09,220,Miraveche
09,221,Modúbar de la Emparedada
09,223,Monasterio de la Sierra
09,224,Monasterio de Rodilla
09,225,Moncalvillo
09,226,Monterrubio de la Demanda
09,227,Montorio
09,228,Moradillo de Roa
09,229,Nava de Roa
09,230,Navas de Bureba
09,231,Nebreda
09,232,Neila
09,235,Olmedillo de Roa
09,236,Olmillos de Muñó
09,238,Oña
09,239,Oquillas
09,241,Orbaneja Riopico
09,242,Padilla de Abajo
09,243,Padilla de Arriba
09,244,Padrones de Bureba
09,246,Palacios de la Sierra
09,247,Palacios de Riopisuerga
09,248,Palazuelos de la Sierra
09,249,Palazuelos de Muñó
09,250,Pampliega
09,251,Pancorbo
09,253,Pardilla
09,255,Partido de la Sierra en Tobalina
09,256,Pedrosa de Duero
09,259,Pedrosa de Río Úrbel
09,257,Pedrosa del Páramo
09,258,Pedrosa del Príncipe
09,261,Peñaranda de Duero
09,262,Peral de Arlanza
09,265,Piérnigas
09,266,Pineda de la Sierra
09,267,Pineda Trasmonte
09,268,Pinilla de los Barruecos
09,269,Pinilla de los Moros
09,270,Pinilla Trasmonte
09,272,Poza de la Sal
09,273,Prádanos de Bureba
09,274,Pradoluengo
09,275,Presencio
09,276,"Puebla de Arganzón, La"
09,277,Puentedura
09,279,Quemada
09,281,Quintana del Pidio
09,280,Quintanabureba
09,283,Quintanaélez
09,287,Quintanaortuño
09,288,Quintanapalla
09,289,Quintanar de la Sierra
09,292,Quintanavides
09,294,Quintanilla de la Mata
09,901,Quintanilla del Agua y Tordueles
09,295,Quintanilla del Coco
09,298,Quintanilla San García
09,301,Quintanilla Vivar
09,297,"Quintanillas, Las"
09,302,Rabanera del Pinar
09,303,Rábanos
09,304,Rabé de las Calzadas
09,306,Rebolledo de la Torre
09,307,Redecilla del Camino
09,308,Redecilla del Campo
09,309,Regumiel de la Sierra
09,310,Reinoso
09,311,Retuerta
09,314,Revilla del Campo
09,316,Revilla Vallejera
09,312,"Revilla y Ahedo, La"
09,315,Revillarruz
09,317,Rezmondo
09,318,Riocavado de la Sierra
09,321,Roa
09,323,Rojas
09,325,Royuela de Río Franco
09,326,Rubena
09,327,Rublacedo de Abajo
09,328,Rucandio
09,329,Salas de Bureba
09,330,Salas de los Infantes
09,332,Saldaña de Burgos
09,334,Salinillas de Bureba
09,335,San Adrián de Juarros
09,337,San Juan del Monte
09,338,San Mamés de Burgos
09,339,San Martín de Rubiales
09,340,San Millán de Lara
09,360,San Vicente del Valle
09,343,Santa Cecilia
09,345,Santa Cruz de la Salceda
09,346,Santa Cruz del Valle Urbión
09,347,Santa Gadea del Cid
09,348,Santa Inés
09,350,Santa María del Campo
09,351,Santa María del Invierno
09,352,Santa María del Mercadillo
09,353,Santa María Rivarredonda
09,354,Santa Olalla de Bureba
09,355,Santibáñez de Esgueva
09,356,Santibáñez del Val
09,358,Santo Domingo de Silos
09,361,Sargentes de la Lora
09,362,Sarracín
09,363,Sasamón
09,365,"Sequera de Haza, La"
09,366,Solarana
09,368,Sordillos
09,369,Sotillo de la Ribera
09,372,Sotragero
09,373,Sotresgudo
09,374,Susinos del Páramo
09,375,Tamarón
09,377,Tardajos
09,378,Tejada
09,380,Terradillos de Esgueva
09,381,Tinieblas de la Sierra
09,382,Tobar
09,384,Tordómar
09,386,Torrecilla del Monte
09,387,Torregalindo
09,388,Torrelara
09,389,Torrepadre
09,390,Torresandino
09,391,Tórtoles de Esgueva
09,392,Tosantos
09,394,Trespaderne
09,395,Tubilla del Agua
09,396,Tubilla del Lago
09,398,Úrbel del Castillo
09,400,Vadocondes
09,403,Valdeande
09,405,Valdezate
09,406,Valdorros
09,408,Vallarta de Bureba
09,904,Valle de las Navas
09,908,Valle de Losa
09,409,Valle de Manzanedo
09,410,Valle de Mena
09,411,Valle de Oca
09,902,Valle de Santibáñez
09,905,Valle de Sedano
09,412,Valle de Tobalina
09,413,Valle de Valdebezana
09,414,Valle de Valdelaguna
09,415,Valle de Valdelucio
09,416,Valle de Zamanzas
09,417,Vallejera
09,418,Valles de Palenzuela
09,419,Valluércanes
09,407,Valmala
09,422,"Vid de Bureba, La"
09,421,"Vid y Barrios, La"
09,423,Vileña
09,427,Villadiego
09,428,Villaescusa de Roa
09,429,Villaescusa la Sombría
09,430,Villaespasa
09,431,Villafranca Montes de Oca
09,432,Villafruela
09,433,Villagalijo
09,434,Villagonzalo Pedernales
09,437,Villahoz
09,438,Villalba de Duero
09,439,Villalbilla de Burgos
09,440,Villalbilla de Gumiel
09,441,Villaldemiro
09,442,Villalmanzo
09,443,Villamayor de los Montes
09,444,Villamayor de Treviño
09,445,Villambistia
09,446,Villamedianilla
09,447,Villamiel de la Sierra
09,448,Villangómez
09,449,Villanueva de Argaño
09,450,Villanueva de Carazo
09,451,Villanueva de Gumiel
09,454,Villanueva de Teba
09,455,Villaquirán de la Puebla
09,456,Villaquirán de los Infantes
09,903,Villarcayo de Merindad de Castilla la Vieja
09,458,Villariezo
09,460,Villasandino
09,463,Villasur de Herreros
09,464,Villatuelda
09,466,Villaverde del Monte
09,467,Villaverde-Mogina
09,471,Villayerno Morquillas
09,472,Villazopeque
09,473,Villegas
09,476,Villoruebo
09,424,Viloria de Rioja
09,425,Vilviestre del Pinar
09,478,Vizcaínos
09,480,Zael
09,482,Zarzosa de Río Pisuerga
09,483,Zazuar
09,485,Zuñeda
10,001,Abadía
10,002,Abertura
10,003,Acebo
10,004,Acehúche
10,005,Aceituna
10,006,Ahigal
10,903,Alagón del Río
10,007,Albalá
10,008,Alcántara
10,009,Alcollarín
10,010,Alcuéscar
10,012,Aldea del Cano
10,013,"Aldea del Obispo, La"
10,011,Aldeacentenera
10,014,Aldeanueva de la Vera
10,015,Aldeanueva del Camino
10,016,Aldehuela de Jerte
10,017,Alía
10,018,Aliseda
10,019,Almaraz
10,020,Almoharín
10,021,Arroyo de la Luz
10,023,Arroyomolinos
10,022,Arroyomolinos de la Vera
10,024,Baños de Montemayor
10,025,Barrado
10,026,Belvís de Monroy
10,027,Benquerencia
10,028,Berrocalejo
10,029,Berzocana
10,030,Bohonal de Ibor
10,031,Botija
10,032,Brozas
10,033,Cabañas del Castillo
10,034,Cabezabellosa
10,035,Cabezuela del Valle
10,036,Cabrero
10,037,Cáceres
10,038,Cachorrilla
10,039,Cadalso
10,040,Calzadilla
10,041,Caminomorisco
10,042,Campillo de Deleitosa
10,043,Campo Lugar
10,044,Cañamero
10,045,Cañaveral
10,046,Carbajo
10,047,Carcaboso
10,048,Carrascalejo
10,049,Casar de Cáceres
10,050,Casar de Palomero
10,051,Casares de las Hurdes
10,052,Casas de Don Antonio
10,053,Casas de Don Gómez
10,056,Casas de Millán
10,057,Casas de Miravete
10,054,Casas del Castañar
10,055,Casas del Monte
10,058,Casatejada
10,059,Casillas de Coria
10,060,Castañar de Ibor
10,061,Ceclavín
10,062,Cedillo
10,063,Cerezo
10,064,Cilleros
10,065,Collado de la Vera
10,066,Conquista de la Sierra
10,067,Coria
10,068,Cuacos de Yuste
10,069,"Cumbre, La"
10,070,Deleitosa
10,071,Descargamaría
10,072,Eljas
10,073,Escurial
10,075,Fresnedoso de Ibor
10,076,Galisteo
10,077,Garciaz
10,079,Garganta la Olla
10,078,"Garganta, La"
10,080,Gargantilla
10,081,Gargüera
10,082,Garrovillas de Alconétar
10,083,Garvín
10,084,Gata
10,085,"Gordo, El"
10,086,"Granja, La"
10,087,Guadalupe
10,088,Guijo de Coria
10,089,Guijo de Galisteo
10,090,Guijo de Granadilla
10,091,Guijo de Santa Bárbara
10,092,Herguijuela
10,093,Hernán-Pérez
10,094,Herrera de Alcántara
10,095,Herreruela
10,096,Hervás
10,097,Higuera
10,098,Hinojal
10,099,Holguera
10,100,Hoyos
10,101,Huélaga
10,102,Ibahernando
10,103,Jaraicejo
10,104,Jaraíz de la Vera
10,105,Jarandilla de la Vera
10,106,Jarilla
10,107,Jerte
10,108,Ladrillar
10,109,Logrosán
10,110,Losar de la Vera
10,111,Madrigal de la Vera
10,112,Madrigalejo
10,113,Madroñera
10,114,Majadas
10,115,Malpartida de Cáceres
10,116,Malpartida de Plasencia
10,117,Marchagaz
10,118,Mata de Alcántara
10,119,Membrío
10,120,Mesas de Ibor
10,121,Miajadas
10,122,Millanes
10,123,Mirabel
10,124,Mohedas de Granadilla
10,125,Monroy
10,126,Montánchez
10,127,Montehermoso
10,128,Moraleja
10,129,Morcillo
10,130,Navaconcejo
10,131,Navalmoral de la Mata
10,132,Navalvillar de Ibor
10,133,Navas del Madroño
10,134,Navezuelas
10,135,Nuñomoral
10,136,Oliva de Plasencia
10,137,Palomero
10,138,Pasarón de la Vera
10,139,Pedroso de Acim
10,140,Peraleda de la Mata
10,141,Peraleda de San Román
10,142,Perales del Puerto
10,143,Pescueza
10,144,"Pesga, La"
10,145,Piedras Albas
10,146,Pinofranqueado
10,147,Piornal
10,148,Plasencia
10,149,Plasenzuela
10,150,Portaje
10,151,Portezuelo
10,152,Pozuelo de Zarzón
10,905,Pueblonuevo de Miramontes
10,153,Puerto de Santa Cruz
10,154,Rebollar
10,155,Riolobos
10,156,Robledillo de Gata
10,157,Robledillo de la Vera
10,158,Robledillo de Trujillo
10,159,Robledollano
10,160,Romangordo
10,901,Rosalejo
10,161,Ruanes
10,162,Salorino
10,163,Salvatierra de Santiago
10,164,San Martín de Trevejo
10,165,Santa Ana
10,166,Santa Cruz de la Sierra
10,167,Santa Cruz de Paniagua
10,168,Santa Marta de Magasca
10,169,Santiago de Alcántara
10,170,Santiago del Campo
10,171,Santibáñez el Alto
10,172,Santibáñez el Bajo
10,173,Saucedilla
10,174,Segura de Toro
10,175,Serradilla
10,176,Serrejón
10,177,Sierra de Fuentes
10,178,Talaván
10,179,Talaveruela de la Vera
10,180,Talayuela
10,181,Tejeda de Tiétar
10,904,Tiétar
10,182,Toril
10,183,Tornavacas
10,184,"Torno, El"
10,187,Torre de Don Miguel
10,188,Torre de Santa María
10,185,Torrecilla de los Ángeles
10,186,Torrecillas de la Tiesa
10,190,Torrejón el Rubio
10,189,Torrejoncillo
10,191,Torremenga
10,192,Torremocha
10,193,Torreorgaz
10,194,Torrequemada
10,195,Trujillo
10,196,Valdastillas
10,197,Valdecañas de Tajo
10,198,Valdefuentes
10,199,Valdehúncar
10,200,Valdelacasa de Tajo
10,201,Valdemorales
10,202,Valdeobispo
10,203,Valencia de Alcántara
10,204,Valverde de la Vera
10,205,Valverde del Fresno
10,902,Vegaviana
10,206,Viandar de la Vera
10,207,Villa del Campo
10,208,Villa del Rey
10,209,Villamesías
10,210,Villamiel
10,211,Villanueva de la Sierra
10,212,Villanueva de la Vera
10,214,Villar de Plasencia
10,213,Villar del Pedroso
10,215,Villasbuenas de Gata
10,216,Zarza de Granadilla
10,217,Zarza de Montánchez
10,218,Zarza la Mayor
10,219,Zorita
11,001,Alcalá de los Gazules
11,002,Alcalá del Valle
11,003,Algar
11,004,Algeciras
11,005,Algodonales
11,006,Arcos de la Frontera
11,007,Barbate
11,008,"Barrios, Los"
11,901,Benalup-Casas Viejas
11,009,Benaocaz
11,010,Bornos
11,011,"Bosque, El"
11,012,Cádiz
11,013,Castellar de la Frontera
11,015,Chiclana de la Frontera
11,016,Chipiona
11,014,Conil de la Frontera
11,017,Espera
11,018,"Gastor, El"
11,019,Grazalema
11,020,Jerez de la Frontera
11,021,Jimena de la Frontera
11,022,"Línea de la Concepción, La"
11,023,Medina Sidonia
11,024,Olvera
11,025,Paterna de Rivera
11,026,Prado del Rey
11,027,"Puerto de Santa María, El"
11,028,Puerto Real
11,029,Puerto Serrano
11,030,Rota
11,031,San Fernando
11,902,San José del Valle
11,903,San Martín del Tesorillo
11,033,San Roque
11,032,Sanlúcar de Barrameda
11,034,Setenil de las Bodegas
11,035,Tarifa
11,036,Torre Alháquime
11,037,Trebujena
11,038,Ubrique
11,039,Vejer de la Frontera
11,040,Villaluenga del Rosario
11,041,Villamartín
11,042,Zahara
12,002,Aín
12,003,Albocàsser
12,004,Alcalà de Xivert
12,005,"Alcora, l'"
12,006,Alcudia de Veo
12,007,Alfondeguilla
12,008,Algimia de Almonacid
12,009,Almassora
12,010,Almedíjar
12,011,Almenara
12,901,"Alqueries, les/Alquerías del Niño Perdido"
12,012,Altura
12,013,Arañuel
12,014,Ares del Maestrat
12,015,Argelita
12,016,Artana
12,001,Atzeneta del Maestrat
12,017,Ayódar
12,018,Azuébar
12,020,Barracas
12,022,Bejís
12,024,Benafer
12,025,Benafigos
12,026,Benassal
12,027,Benicarló
12,028,Benicasim/Benicàssim
12,029,Benlloc
12,021,Betxí
12,032,Borriana/Burriana
12,031,Borriol
12,033,Cabanes
12,034,Càlig
12,036,Canet lo Roig
12,037,Castell de Cabres
12,038,Castellfort
12,039,Castellnovo
12,040,Castelló de la Plana
12,041,Castillo de Villamalefa
12,042,Catí
12,043,Caudiel
12,044,Cervera del Maestre
12,053,Chilches/Xilxes
12,055,Chodos/Xodos
12,056,Chóvar
12,045,Cinctorres
12,046,Cirat
12,048,Cortes de Arenoso
12,049,Costur
12,050,"Coves de Vinromà, les"
12,051,Culla
12,057,Eslida
12,058,Espadilla
12,059,Fanzara
12,060,Figueroles
12,061,Forcall
12,063,Fuente la Reina
12,064,Fuentes de Ayódar
12,065,Gaibiel
12,067,Geldo
12,068,Herbés
12,069,Higueras
12,070,"Jana, la"
12,071,Jérica
12,074,"Llosa, la"
12,072,Llucena/Lucena del Cid
12,073,Ludiente
12,075,"Mata de Morella, la"
12,076,Matet
12,077,Moncofa
12,078,Montán
12,079,Montanejos
12,080,Morella
12,081,Navajas
12,082,Nules
12,083,Olocau del Rey
12,084,Onda
12,085,Oropesa del Mar/Orpesa
12,087,Palanques
12,088,Pavías
12,089,Peníscola/Peñíscola
12,090,Pina de Montalgrao
12,093,"Pobla de Benifassà, la"
12,094,"Pobla Tornesa, la"
12,091,Portell de Morella
12,092,Puebla de Arenoso
12,095,Ribesalbes
12,096,Rossell
12,097,Sacañet
12,098,"Salzadella, la"
12,101,San Rafael del Río
12,902,Sant Joan de Moró
12,099,Sant Jordi/San Jorge
12,100,Sant Mateu
12,102,Santa Magdalena de Pulpis
12,104,Segorbe
12,103,"Serratella, la"
12,105,Sierra Engarcerán
12,106,Soneja
12,107,Sot de Ferrer
12,108,Sueras/Suera
12,109,Tales
12,110,Teresa
12,111,Tírig
12,112,Todolella
12,113,Toga
12,114,Torás
12,115,"Toro, El"
12,116,Torralba del Pinar
12,119,"Torre d'En Besora, la"
12,120,"Torre d'en Doménec, la"
12,117,Torreblanca
12,118,Torrechiva
12,121,Traiguera
12,122,"Useras/Useres, les"
12,124,Vall d'Alba
12,125,Vall de Almonacid
12,126,"Vall d'Uixó, la"
12,123,Vallat
12,127,Vallibona
12,128,Vilafamés
12,129,Vilafranca/Villafranca del Cid
12,132,Vilanova d'Alcolea
12,134,Vilar de Canes
12,135,Vila-real
12,136,"Vilavella, la"
12,130,Villahermosa del Río
12,131,Villamalur
12,133,Villanueva de Viver
12,137,Villores
12,138,Vinaròs
12,139,Vistabella del Maestrat
12,140,Viver
12,052,Xert
12,141,Zorita del Maestrazgo
12,142,Zucaina
13,001,Abenójar
13,002,Agudo
13,003,Alamillo
13,004,Albaladejo
13,005,Alcázar de San Juan
13,006,Alcoba
13,007,Alcolea de Calatrava
13,008,Alcubillas
13,009,Aldea del Rey
13,010,Alhambra
13,011,Almadén
13,012,Almadenejos
13,013,Almagro
13,014,Almedina
13,015,Almodóvar del Campo
13,016,Almuradiel
13,017,Anchuras
13,903,Arenales de San Gregorio
13,018,Arenas de San Juan
13,019,Argamasilla de Alba
13,020,Argamasilla de Calatrava
13,021,Arroba de los Montes
13,022,Ballesteros de Calatrava
13,023,Bolaños de Calatrava
13,024,Brazatortas
13,025,Cabezarados
13,026,Cabezarrubias del Puerto
13,027,Calzada de Calatrava
13,028,Campo de Criptana
13,029,Cañada de Calatrava
13,030,Caracuel de Calatrava
13,031,Carrión de Calatrava
13,032,Carrizosa
13,033,Castellar de Santiago
13,038,Chillón
13,034,Ciudad Real
13,035,Corral de Calatrava
13,036,"Cortijos, Los"
13,037,Cózar
13,039,Daimiel
13,040,Fernán Caballero
13,041,Fontanarejo
13,042,Fuencaliente
13,043,Fuenllana
13,044,Fuente el Fresno
13,045,Granátula de Calatrava
13,046,Guadalmez
13,047,Herencia
13,048,Hinojosas de Calatrava
13,049,Horcajo de los Montes
13,050,"Labores, Las"
13,904,Llanos del Caudillo
13,051,Luciana
13,052,Malagón
13,053,Manzanares
13,054,Membrilla
13,055,Mestanza
13,056,Miguelturra
13,057,Montiel
13,058,Moral de Calatrava
13,059,Navalpino
13,060,Navas de Estena
13,061,Pedro Muñoz
13,062,Picón
13,063,Piedrabuena
13,064,Poblete
13,065,Porzuna
13,066,Pozuelo de Calatrava
13,067,"Pozuelos de Calatrava, Los"
13,068,Puebla de Don Rodrigo
13,069,Puebla del Príncipe
13,070,Puerto Lápice
13,071,Puertollano
13,072,Retuerta del Bullaque
13,901,"Robledo, El"
13,902,Ruidera
13,073,Saceruela
13,074,San Carlos del Valle
13,075,San Lorenzo de Calatrava
13,076,Santa Cruz de los Cáñamos
13,077,Santa Cruz de Mudela
13,078,Socuéllamos
13,080,Solana del Pino
13,079,"Solana, La"
13,081,Terrinches
13,082,Tomelloso
13,083,Torralba de Calatrava
13,084,Torre de Juan Abad
13,085,Torrenueva
13,086,Valdemanco del Esteras
13,087,Valdepeñas
13,088,Valenzuela de Calatrava
13,089,Villahermosa
13,090,Villamanrique
13,091,Villamayor de Calatrava
13,092,Villanueva de la Fuente
13,093,Villanueva de los Infantes
13,094,Villanueva de San Carlos
13,095,Villar del Pozo
13,096,Villarrubia de los Ojos
13,097,Villarta de San Juan
13,098,Viso del Marqués
14,001,Adamuz
14,002,Aguilar de la Frontera
14,003,Alcaracejos
14,004,Almedinilla
14,005,Almodóvar del Río
14,006,Añora
14,007,Baena
14,008,Belalcázar
14,009,Belmez
14,010,Benamejí
14,011,"Blázquez, Los"
14,012,Bujalance
14,013,Cabra
14,014,Cañete de las Torres
14,015,Carcabuey
14,016,Cardeña
14,017,"Carlota, La"
14,018,"Carpio, El"
14,019,Castro del Río
14,020,Conquista
14,021,Córdoba
14,022,Doña Mencía
14,023,Dos Torres
14,024,Encinas Reales
14,025,Espejo
14,026,Espiel
14,027,Fernán-Núñez
14,901,Fuente Carreteros
14,028,Fuente la Lancha
14,029,Fuente Obejuna
14,030,Fuente Palmera
14,031,Fuente-Tójar
14,032,"Granjuela, La"
14,033,Guadalcázar
14,902,"Guijarrosa, La"
14,034,"Guijo, El"
14,035,Hinojosa del Duque
14,036,Hornachuelos
14,037,Iznájar
14,038,Lucena
14,039,Luque
14,040,Montalbán de Córdoba
14,041,Montemayor
14,042,Montilla
14,043,Montoro
14,044,Monturque
14,045,Moriles
14,046,Nueva Carteya
14,047,Obejo
14,048,Palenciana
14,049,Palma del Río
14,050,Pedro Abad
14,051,Pedroche
14,052,Peñarroya-Pueblonuevo
14,053,Posadas
14,054,Pozoblanco
14,055,Priego de Córdoba
14,056,Puente Genil
14,057,"Rambla, La"
14,058,Rute
14,059,San Sebastián de los Ballesteros
14,061,Santa Eufemia
14,060,Santaella
14,062,Torrecampo
14,063,Valenzuela
14,064,Valsequillo
14,065,"Victoria, La"
14,066,Villa del Río
14,067,Villafranca de Córdoba
14,068,Villaharta
14,069,Villanueva de Córdoba
14,070,Villanueva del Duque
14,071,Villanueva del Rey
14,072,Villaralto
14,073,Villaviciosa de Córdoba
14,074,"Viso, El"
14,075,Zuheros
15,001,Abegondo
15,002,Ames
15,003,Aranga
15,004,Ares
15,005,Arteixo
15,006,Arzúa
15,007,"Baña, A"
15,008,Bergondo
15,009,Betanzos
15,010,Boimorto
15,011,Boiro
15,012,Boqueixón
15,013,Brión
15,014,Cabana de Bergantiños
15,015,Cabanas
15,016,Camariñas
15,017,Cambre
15,018,"Capela, A"
15,019,Carballo
15,901,Cariño
15,020,Carnota
15,021,Carral
15,022,Cedeira
15,023,Cee
15,024,Cerceda
15,025,Cerdido
15,027,Coirós
15,028,Corcubión
15,029,Coristanco
15,030,"Coruña, A"
15,031,Culleredo
15,032,Curtis
15,033,Dodro
15,034,Dumbría
15,035,Fene
15,036,Ferrol
15,037,Fisterra
15,038,Frades
15,039,Irixoa
15,041,"Laracha, A"
15,040,Laxe
15,042,Lousame
15,043,Malpica de Bergantiños
15,044,Mañón
15,045,Mazaricos
15,046,Melide
15,047,Mesía
15,048,Miño
15,049,Moeche
15,050,Monfero
15,051,Mugardos
15,053,Muros
15,052,Muxía
15,054,Narón
15,055,Neda
15,056,Negreira
15,057,Noia
15,058,Oleiros
15,059,Ordes
15,060,Oroso
15,061,Ortigueira
15,062,Outes
15,902,Oza-Cesuras
15,064,Paderne
15,065,Padrón
15,066,"Pino, O"
15,067,"Pobra do Caramiñal, A"
15,068,Ponteceso
15,069,Pontedeume
15,070,"Pontes de García Rodríguez, As"
15,071,Porto do Son
15,072,Rianxo
15,073,Ribeira
15,074,Rois
15,075,Sada
15,076,San Sadurniño
15,077,Santa Comba
15,078,Santiago de Compostela
15,079,Santiso
15,080,Sobrado
15,081,"Somozas, As"
15,082,Teo
15,083,Toques
15,084,Tordoia
15,085,Touro
15,086,Trazo
15,088,Val do Dubra
15,087,Valdoviño
15,089,Vedra
15,091,Vilarmaior
15,090,Vilasantar
15,092,Vimianzo
15,093,Zas
16,001,Abia de la Obispalía
16,002,"Acebrón, El"
16,003,Alarcón
16,004,Albaladejo del Cuende
16,005,Albalate de las Nogueras
16,006,Albendea
16,007,"Alberca de Záncara, La"
16,008,Alcalá de la Vega
16,009,Alcantud
16,010,Alcázar del Rey
16,011,Alcohujate
16,012,Alconchel de la Estrella
16,013,Algarra
16,014,Aliaguilla
16,015,"Almarcha, La"
16,016,Almendros
16,017,Almodóvar del Pinar
16,018,Almonacid del Marquesado
16,019,Altarejos
16,020,Arandilla del Arroyo
16,905,Arcas
16,022,Arcos de la Sierra
16,024,Arguisuelas
16,025,Arrancacepas
16,026,Atalaya del Cañavate
16,027,Barajas de Melo
16,029,Barchín del Hoyo
16,030,Bascuñana de San Pedro
16,031,Beamud
16,032,Belinchón
16,033,Belmonte
16,034,Belmontejo
16,035,Beteta
16,036,Boniches
16,038,Buciegas
16,039,Buenache de Alarcón
16,040,Buenache de la Sierra
16,041,Buendía
